"","Age","Year","Mean","SD","broodYear","peel","Convergence","Growth_Model","Sex","re_model","lwr_95","upr_95"
"19143",4,1998,58.5572200904327,0.448558031920166,1994,5,"Converged","length","female","3dar1",57.6780463478692,59.4363938329963
"19144",5,1998,64.3314608617969,0.500544878147235,1993,5,"Converged","length","female","3dar1",63.3503929006283,65.3125288229655
"19145",6,1998,67.9771812416487,0.495448994220694,1992,5,"Converged","length","female","3dar1",67.0061012129761,68.9482612703213
"19146",7,1998,71.3039223508525,0.56702110493581,1991,5,"Converged","length","female","3dar1",70.1925609851783,72.4152837165266
"19147",8,1998,72.0414350173808,0.588728026880972,1990,5,"Converged","length","female","3dar1",70.8875280846941,73.1953419500675
"19148",9,1998,73.5610430375023,0.732977370535401,1989,5,"Converged","length","female","3dar1",72.124407391253,74.9976786837517
"19149",10,1998,75.206799121296,0.780002888497695,1988,5,"Converged","length","female","3dar1",73.6779934598405,76.7356047827514
"19150",11,1998,75.8154796000918,0.882151117347779,1987,5,"Converged","length","female","3dar1",74.0864634100902,77.5444957900935
"19151",12,1998,77.0847927438821,0.827894208958046,1986,5,"Converged","length","female","3dar1",75.4621200943243,78.7074653934399
"19152",13,1998,78.051380442648,0.885605543619292,1985,5,"Converged","length","female","3dar1",76.3155935771542,79.7871673081418
"19153",14,1998,78.4441353114108,0.909663522625836,1984,5,"Converged","length","female","3dar1",76.6611948070642,80.2270758157575
"19154",15,1998,77.4856217621234,0.885052650547662,1983,5,"Converged","length","female","3dar1",75.75091856705,79.2203249571968
"19155",16,1998,77.3807868401774,0.950490701841953,1982,5,"Converged","length","female","3dar1",75.5178250645672,79.2437486157876
"19156",17,1998,78.5567636485154,1.02363036045245,1981,5,"Converged","length","female","3dar1",76.5504481420286,80.5630791550022
"19157",18,1998,79.4436827355704,1.03877611960308,1980,5,"Converged","length","female","3dar1",77.4076815411483,81.4796839299924
"19158",19,1998,79.3917827879114,1.1819521187505,1979,5,"Converged","length","female","3dar1",77.0751566351604,81.7084089406624
"19159",20,1998,79.1268577542163,1.21908051921678,1978,5,"Converged","length","female","3dar1",76.7374599365514,81.5162555718812
"19160",21,1998,78.1481191133417,1.27698664864179,1977,5,"Converged","length","female","3dar1",75.6452252820038,80.6510129446796
"19161",22,1998,77.912077592435,1.26305637821144,1976,5,"Converged","length","female","3dar1",75.4364870911406,80.3876680937294
"19162",23,1998,78.832842300601,1.30141365097888,1975,5,"Converged","length","female","3dar1",76.2820715446824,81.3836130565196
"19163",24,1998,79.2877163317077,1.361502534625,1974,5,"Converged","length","female","3dar1",76.6191713638427,81.9562612995727
"19164",25,1998,79.8523385130985,1.46267646618948,1973,5,"Converged","length","female","3dar1",76.9854926393671,82.7191843868299
"19165",26,1998,80.1499918382758,1.45121665295063,1972,5,"Converged","length","female","3dar1",77.3056071984925,82.994376478059
"19166",27,1998,80.226624276719,1.43603894551066,1971,5,"Converged","length","female","3dar1",77.4119879435181,83.0412606099199
"19167",28,1998,80.0051162669997,1.47368646014784,1970,5,"Converged","length","female","3dar1",77.1166908051099,82.8935417288895
"19168",29,1998,79.5478181847343,1.44707537132076,1969,5,"Converged","length","female","3dar1",76.7115504569456,82.384085912523
"19169",30,1998,78.9158303860066,1.33982167001526,1968,5,"Converged","length","female","3dar1",76.2897799127767,81.5418808592365
"19170",31,1998,77.9408438806098,1.18377646806986,1967,5,"Converged","length","female","3dar1",75.6206420031929,80.2610457580268
"19171",2,1999,48.0940831947881,0.486938467130321,1997,5,"Converged","length","female","3dar1",47.1396837992126,49.0484825903635
"19172",3,1999,54.7205180166022,0.472018154310418,1996,5,"Converged","length","female","3dar1",53.7953624341538,55.6456735990506
"19173",4,1999,58.3869477344071,0.416004812391014,1995,5,"Converged","length","female","3dar1",57.5715783021207,59.2023171666935
"19174",5,1999,62.4493712883664,0.457678117787415,1994,5,"Converged","length","female","3dar1",61.5523221775031,63.3464203992298
"19175",6,1999,67.0152277139401,0.641354974935723,1993,5,"Converged","length","female","3dar1",65.7581719630661,68.2722834648142
"19176",7,1999,70.624207573227,0.59492841221154,1992,5,"Converged","length","female","3dar1",69.4581478852923,71.7902672611616
"19177",8,1999,72.8600992282394,0.683013297662581,1991,5,"Converged","length","female","3dar1",71.5213931648207,74.198805291658
"19178",9,1999,74.4840574838234,0.739716634692079,1990,5,"Converged","length","female","3dar1",73.034212879827,75.9339020878199
"19179",10,1999,75.7567954434175,0.764175904325594,1989,5,"Converged","length","female","3dar1",74.2590106709393,77.2545802158957
"19180",11,1999,76.063672832604,0.849212521483058,1988,5,"Converged","length","female","3dar1",74.3992162904973,77.7281293747108
"19181",12,1999,77.153565469507,0.907570524054563,1987,5,"Converged","length","female","3dar1",75.3747272423601,78.932403696654
"19182",13,1999,78.3468549624087,0.917155772791374,1986,5,"Converged","length","female","3dar1",76.5492296477376,80.1444802770798
"19183",14,1999,79.5656874556717,0.922952623167098,1985,5,"Converged","length","female","3dar1",77.7567003142642,81.3746745970793
"19184",15,1999,78.6706094991181,0.933617838673916,1984,5,"Converged","length","female","3dar1",76.8407185353172,80.500500462919
"19185",16,1999,78.4582855278815,0.950115050191921,1983,5,"Converged","length","female","3dar1",76.5960600295054,80.3205110262577
"19186",17,1999,79.3623470444422,1.0520272850988,1982,5,"Converged","length","female","3dar1",77.3003735656485,81.4243205232358
"19187",18,1999,80.2435644974872,1.03536491732903,1981,5,"Converged","length","female","3dar1",78.2142492595223,82.2728797354521
"19188",19,1999,80.0041211943554,1.17702055308353,1980,5,"Converged","length","female","3dar1",77.6971609103117,82.3110814783991
"19189",20,1999,78.943430370793,1.20998663303046,1979,5,"Converged","length","female","3dar1",76.5718565700533,81.3150041715328
"19190",21,1999,78.6606624519222,1.29536621272758,1978,5,"Converged","length","female","3dar1",76.1217446749762,81.1995802288683
"19191",22,1999,78.556100704134,1.26680695749208,1977,5,"Converged","length","female","3dar1",76.0731590674495,81.0390423408184
"19192",23,1999,78.9355174513314,1.25887075144855,1976,5,"Converged","length","female","3dar1",76.4681307784923,81.4029041241706
"19193",24,1999,79.3198343019512,1.32398402854999,1975,5,"Converged","length","female","3dar1",76.7248256059933,81.9148429979092
"19194",25,1999,79.7434406650696,1.43960966761111,1974,5,"Converged","length","female","3dar1",76.9218057165518,82.5650756135873
"19195",26,1999,80.271886903667,1.46763530671558,1973,5,"Converged","length","female","3dar1",77.3953217025045,83.1484521048295
"19196",27,1999,80.3382958802663,1.4842804470622,1972,5,"Converged","length","female","3dar1",77.4291062040244,83.2474855565082
"19197",28,1999,80.3078824679355,1.4264413426061,1971,5,"Converged","length","female","3dar1",77.5120574364275,83.1037074994434
"19198",29,1999,79.9937484493384,1.40275837075642,1970,5,"Converged","length","female","3dar1",77.2443420426558,82.7431548560209
"19199",30,1999,79.6548425140768,1.3221494833137,1969,5,"Converged","length","female","3dar1",77.0634295267819,82.2462555013716
"19200",31,1999,78.1966775019107,1.20080204961426,1968,5,"Converged","length","female","3dar1",75.8431054846668,80.5502495191547
"19201",2,2000,47.576911930169,0.606429750321579,1998,5,"Converged","length","female","3dar1",46.3883096195387,48.7655142407993
"19202",3,2000,54.0354399536419,0.458569502482576,1997,5,"Converged","length","female","3dar1",53.1366437287761,54.9342361785078
"19203",4,2000,58.1962466509164,0.452736922415758,1996,5,"Converged","length","female","3dar1",57.3088822829815,59.0836110188513
"19204",5,2000,60.5334719997451,0.394215296819443,1995,5,"Converged","length","female","3dar1",59.760810017979,61.3061339815112
"19205",6,2000,64.5608963018213,0.539735414629909,1994,5,"Converged","length","female","3dar1",63.5030148891467,65.618777714496
"19206",7,2000,68.5850077260729,0.616928661622819,1993,5,"Converged","length","female","3dar1",67.3758275492922,69.7941879028536
"19207",8,2000,71.9033759369443,0.68112323012664,1992,5,"Converged","length","female","3dar1",70.5683744058961,73.2383774679925
"19208",9,2000,73.6487051076439,0.710690293761004,1991,5,"Converged","length","female","3dar1",72.2557521318723,75.0416580834154
"19209",10,2000,74.037387420566,0.787604789502107,1990,5,"Converged","length","female","3dar1",72.4936820331419,75.5810928079901
"19210",11,2000,74.8121638407674,0.869625312650725,1989,5,"Converged","length","female","3dar1",73.107698227972,76.5166294535628
"19211",12,2000,77.0246128200411,0.84357364849676,1988,5,"Converged","length","female","3dar1",75.3712084689875,78.6780171710948
"19212",13,2000,77.5522243685425,0.824547574516057,1987,5,"Converged","length","female","3dar1",75.936111122491,79.168337614594
"19213",14,2000,78.9140171892587,0.904694789255097,1986,5,"Converged","length","female","3dar1",77.1408154023187,80.6872189761987
"19214",15,2000,78.9844252419925,0.903251716730856,1985,5,"Converged","length","female","3dar1",77.2140518772,80.754798606785
"19215",16,2000,78.4261763183606,0.89342105569363,1984,5,"Converged","length","female","3dar1",76.6750710492011,80.1772815875202
"19216",17,2000,78.7060303205433,0.988127653175085,1983,5,"Converged","length","female","3dar1",76.7693001203201,80.6427605207664
"19217",18,2000,80.2429963473074,0.97569540948888,1982,5,"Converged","length","female","3dar1",78.3306333447091,82.1553593499056
"19218",19,2000,80.3071464022777,1.08113758380638,1981,5,"Converged","length","female","3dar1",78.1881167380172,82.4261760665382
"19219",20,2000,79.4860504323781,1.12046245204978,1980,5,"Converged","length","female","3dar1",77.2899440263606,81.6821568383957
"19220",21,2000,79.5299579529982,1.17664261952833,1979,5,"Converged","length","female","3dar1",77.2237384187227,81.8361774872737
"19221",22,2000,79.4426220500024,1.19288585508567,1978,5,"Converged","length","female","3dar1",77.1045657740344,81.7806783259703
"19222",23,2000,79.3283616690037,1.19582240832995,1977,5,"Converged","length","female","3dar1",76.984549748677,81.6721735893304
"19223",24,2000,79.2941862240813,1.3287666103448,1976,5,"Converged","length","female","3dar1",76.6898036678055,81.8985687803571
"19224",25,2000,79.4244459831577,1.35012529391112,1975,5,"Converged","length","female","3dar1",76.7782004070919,82.0706915592235
"19225",26,2000,80.3179729577024,1.38886599380082,1974,5,"Converged","length","female","3dar1",77.5957956098528,83.040150305552
"19226",27,2000,80.4144928648676,1.42116675593131,1973,5,"Converged","length","female","3dar1",77.6290060232423,83.199979706493
"19227",28,2000,80.2634022331688,1.44727189271297,1972,5,"Converged","length","female","3dar1",77.4267493234514,83.1000551428862
"19228",29,2000,80.012972928077,1.33817524462047,1971,5,"Converged","length","female","3dar1",77.3901494486208,82.6357964075331
"19229",30,2000,79.6004384082343,1.31156036057921,1970,5,"Converged","length","female","3dar1",77.029780101499,82.1710967149695
"19230",31,2000,79.0547009251567,1.13809361218445,1969,5,"Converged","length","female","3dar1",76.8240374452752,81.2853644050382
"19231",2,2001,47.2847268286562,0.665897394251111,1999,5,"Converged","length","female","3dar1",45.979567935924,48.5898857213883
"19232",3,2001,52.8825705488603,0.539779439863392,1998,5,"Converged","length","female","3dar1",51.8246028467281,53.9405382509926
"19233",4,2001,58.6077706648282,0.349708404698317,1997,5,"Converged","length","female","3dar1",57.9223421916195,59.2931991380369
"19234",5,2001,62.6244541846028,0.424878206665646,1996,5,"Converged","length","female","3dar1",61.7916928995382,63.4572154696675
"19235",6,2001,64.706802690986,0.494959896096573,1995,5,"Converged","length","female","3dar1",63.7366812946367,65.6769240873353
"19236",7,2001,68.4460973722939,0.57940872082118,1994,5,"Converged","length","female","3dar1",67.3104562794844,69.5817384651034
"19237",8,2001,71.114525766039,0.750084537552632,1993,5,"Converged","length","female","3dar1",69.6443600724358,72.5846914596422
"19238",9,2001,73.0295230939484,0.717891992265852,1992,5,"Converged","length","female","3dar1",71.6224547891073,74.4365913987895
"19239",10,2001,75.3947910606799,0.784401912904493,1991,5,"Converged","length","female","3dar1",73.8573633113871,76.9322188099727
"19240",11,2001,76.2645293092899,0.901133668928207,1990,5,"Converged","length","female","3dar1",74.4983073181906,78.0307513003892
"19241",12,2001,77.219474724983,1.03143739592237,1989,5,"Converged","length","female","3dar1",75.1978574289752,79.2410920209909
"19242",13,2001,77.476088895587,0.973622015695644,1988,5,"Converged","length","female","3dar1",75.5677897448235,79.3843880463504
"19243",14,2001,77.9396980689755,1.02770526752037,1987,5,"Converged","length","female","3dar1",75.9253957446356,79.9540003933155
"19244",15,2001,78.4306472100828,0.933773888173869,1986,5,"Converged","length","female","3dar1",76.600450389262,80.2608440309036
"19245",16,2001,78.5183103534815,1.03470266316089,1985,5,"Converged","length","female","3dar1",76.4902931336862,80.5463275732769
"19246",17,2001,78.372493213226,1.07720415702596,1984,5,"Converged","length","female","3dar1",76.2611730654551,80.4838133609969
"19247",18,2001,79.0734552713572,1.08808131930351,1983,5,"Converged","length","female","3dar1",76.9408158855223,81.2060946571921
"19248",19,2001,79.9651970868497,1.14328202907757,1982,5,"Converged","length","female","3dar1",77.7243643098577,82.2060298638417
"19249",20,2001,80.5743335685377,1.16182185925285,1981,5,"Converged","length","female","3dar1",78.2971627244021,82.8515044126733
"19250",21,2001,80.7691690415524,1.26007240710123,1980,5,"Converged","length","female","3dar1",78.299427123634,83.2389109594708
"19251",22,2001,80.3197634316242,1.20000964782347,1979,5,"Converged","length","female","3dar1",77.9677445218902,82.6717823413582
"19252",23,2001,79.9627164062593,1.22723674023165,1978,5,"Converged","length","female","3dar1",77.5573323954053,82.3681004171133
"19253",24,2001,79.7792752868557,1.31917968834753,1977,5,"Converged","length","female","3dar1",77.1936830976945,82.3648674760168
"19254",25,2001,79.8877721064478,1.33894658302802,1976,5,"Converged","length","female","3dar1",77.2634368037129,82.5121074091827
"19255",26,2001,80.4249786535463,1.37291006766619,1975,5,"Converged","length","female","3dar1",77.7340749209206,83.1158823861721
"19256",27,2001,80.9351657862136,1.34142086060134,1974,5,"Converged","length","female","3dar1",78.305980899435,83.5643506729922
"19257",28,2001,80.5829917125811,1.37732930812362,1973,5,"Converged","length","female","3dar1",77.8834262686588,83.2825571565034
"19258",29,2001,80.2742867601,1.3743828488394,1972,5,"Converged","length","female","3dar1",77.5804963763748,82.9680771438252
"19259",30,2001,79.8464201477686,1.27968454079006,1971,5,"Converged","length","female","3dar1",77.3382384478201,82.3546018477171
